펀드명,펀드유형,설정일,표준코드,운용보수,판매보수,수탁보수,사무관리보수,보수합계,유사유형평균보수율,기타비용,TER,선취수수료,후취수수료,매매중개수수료율
한화PLUSTDF2040액티브증권상장지수투자신탁(혼합-재간접형),재간접형,2022-06-28,K55213DU6076,0.12,0.005,0.02,0.015,0.16,0.7946,0.28,0.44,0,0,0.6726
한화PLUSTDF2050액티브증권상장지수투자신탁(혼합-재간접형),재간접형,2022-06-28,K55213DU6068,0.14,0.005,0.02,0.015,0.18,0.7946,0.3,0.48,0,0,0.9068
한화PLUSTDF2060액티브증권상장지수투자신탁(혼합-재간접형),재간접형,2022-06-28,K55213DU6050,0.16,0.005,0.02,0.015,0.2,0.7946,0.22,0.42,0,0,0.3097
한화PLUS고배당저변동50증권상장지수투자신탁(주식),주식형,2016-08-10,K55213BG0087,0.17,0.02,0.02,0.02,0.23,0.539,0.07,0.3,0,0,0.0377
한화PLUS고배당주위클리커버드콜증권상장지수투자신탁(주식-파생형),주식파생형,2024-08-12,K55213ED8726,0.259,0.001,0.02,0.02,0.3,0.2629,0.04,0.34,0,0,0.0621
한화PLUS고배당주증권상장지수투자신탁(주식),주식형,2012-08-28,KR5213AC3237,0.19,0.01,0.02,0.01,0.23,0.539,0.05,0.28,0,0,0.0324
한화PLUS고배당주채권혼합증권상장지수투자신탁(채권혼합-파생형),혼합채권파생형,2016-08-10,K55213BG0095,0.14,0.02,0.02,0.02,0.2,0.2629,0.06,0.26,0,0,0.0347
한화PLUS국고채10년액티브증권상장지수투자신탁(채권),채권형,2023-07-14,K55213E35667,0.034,0.001,0.005,0.005,0.045,0.1666,0.02,0.06,0,0,0.0089
한화PLUS국고채30년액티브증권상장지수투자신탁(채권),채권형,2023-02-03,K55213E00166,0.039,0.001,0.005,0.005,0.05,0.1666,0.02,0.07,0,0,0.0015
한화PLUS국공채머니마켓액티브증권상장지수투자신탁(채권),채권형,2024-09-06,K55213EE1068,0.039,0.001,0.005,0.005,0.05,0.1666,0.01,0.06,0,0,0.0019
한화PLUS국채선물10년증권상장지수투자신탁(채권-파생형),채권파생형,2018-02-05,K55213C26454,0.029,0.001,0.01,0.01,0.05,0.2629,0.05,0.1,0,0,0.0468
한화PLUS국채선물3년증권상장지수투자신탁(채권-파생형),채권파생형,2018-06-07,K55213C88959,0.07,0.01,0.01,0.01,0.1,0.2629,0.05,0.15,0,0,0.0453
한화PLUS글로벌AI인프라증권상장지수투자신탁(주식),주식형,2024-08-09,K55213ED9351,0.4,0.01,0.02,0.02,0.45,0.539,0.16,0.61,0,0,0.1248
한화PLUS글로벌AI증권상장지수투자신탁(주식),주식형,2022-08-12,K55213DW0382,0.445,0.005,0.025,0.025,0.5,0.539,0.76,1.26,0,0,0.6055
한화PLUS글로벌HBM반도체증권상장지수투자신탁(주식),주식형,2022-09-20,K55213DW6843,0.46,0.005,0.01,0.025,0.5,0.539,0.22,0.72,0,0,0.3125
한화PLUS글로벌MSCI증권상장지수투자신탁(주식-파생형)(합성H),주식파생형,2013-12-06,KR5213AL1578,0.305,0.045,0.025,0.025,0.4,0.2629,0.1,0.5,0,0,0.0001
한화PLUS글로벌방산증권상장지수투자신탁(주식),주식형,2024-11-08,K55213EF7411,0.399,0.001,0.03,0.02,0.45,0.539,0.05,0.5,0,0,0.1009
한화PLUS글로벌수소&차세대연료전지증권상장지수투자신탁(주식),주식형,2022-02-11,K55213DQ0364,0.455,0.005,0.02,0.02,0.5,0.539,0.3,0.8,0,0,0.0819
한화PLUS글로벌원자력밸류체인증권상장지수투자신탁(주식형),주식형,2025-01-10,K55213EG9010,0.339,0.001,0.03,0.02,0.39,0.539,0.01,0.4,0,0,0.0714
한화PLUS글로벌희토류&전략자원생산기업증권상장지수투자신탁(주식),주식형,2022-01-14,K55213DH4276,0.455,0.005,0.02,0.02,0.5,0.539,0.63,1.13,0,0,0.0693
한화PLUS단기채권액티브증권상장지수투자신탁(채권),채권형,2017-09-25,K55213BW6233,0.045,0.01,0.01,0.005,0.07,0.1666,0.03,0.1,0,0,0.0025
한화PLUS머니마켓액티브증권상장지수투자신탁(채권),채권형,2024-03-22,K55213E90027,0.039,0.001,0.005,0.005,0.05,0.1666,0.01,0.06,0,0,0.0027
한화PLUS미국S&P500성장주증권상장지수투자신탁(주식),주식형,2024-10-18,K55213EF0978,0.024,0.001,0.01,0.005,0.04,0.539,0.1,0.14,0,0,0.1732
한화PLUS미국S&P500증권상장지수투자신탁(주식),주식형,2022-05-27,K55213DS7136,0.05,0.001,0.01,0.009,0.07,0.539,0.29,0.36,0,0,0.3283
한화PLUS미국나스닥테크증권상장지수투자신탁(주식),주식형,2017-12-12,K55213C03586,0.415,0.02,0.04,0.025,0.5,0.539,0.12,0.62,0,0,0.0545
한화PLUS미국다우존스고배당주증권상장지수투자신탁(주식-파생형)(합성H),주식파생형,2015-01-23,KR5213AY7810,0.305,0.045,0.025,0.025,0.4,0.2629,0.11,0.51,0,0,0
한화PLUS미국단기회사채(AAA~A)증권상장지수투자신탁(채권),채권형,2019-08-16,K55213CS6311,0.25,0.02,0.025,0.02,0.315,0.1666,0.08,0.39,0,0,0
한화PLUS미국달러SOFR금리액티브특별자산상장지수투자신탁(금리-파생형)(합성),특별자산파생,2023-05-04,K55213E23085,0.074,0.001,0.01,0.005,0.09,0.2629,0.09,0.18,0,0,0.0019
한화PLUS미국대체투자Top10증권상장지수투자신탁(주식),주식형,2022-05-09,K55213DT0478,0.455,0.005,0.02,0.02,0.5,0.539,0.24,0.74,0,0,0.925
한화PLUS미국배당증가성장주데일리커버드콜증권상장지수투자신탁(주식-파생형),주식파생형,2024-10-18,K55213EF1380,0.349,0.001,0.02,0.02,0.39,0.2629,0.17,0.56,0,0,0.1784
한화PLUS미국장기우량회사채증권상장지수투자신탁(채권),채권형,2019-08-16,K55213CS6329,0.25,0.02,0.025,0.02,0.315,0.1666,0.08,0.4,0,0,0
한화PLUS미국채30년액티브증권상장지수투자신탁(채권),채권형,2023-08-18,K55213E52282,0.12,0.01,0.01,0.01,0.15,0.1666,0.11,0.26,0,0,0.0304
한화PLUS미국테크TOP10레버리지증권상장지수투자신탁(주식혼합-파생형)(합성),혼합주식파생형,2023-07-14,K55213E31542,0.45,0.01,0.02,0.02,0.5,0.2629,0.1,0.6,0,0,0.0146
한화PLUS미국테크TOP10증권상장지수투자신탁(주식),주식형,2023-07-14,K55213E31534,0.0005,0.0005,0.005,0.004,0.01,0.539,0.13,0.14,0,0,0.1182
한화PLUS선진국MSCI증권상장지수투자신탁(주식-파생형)(합성H),주식파생형,2014-05-12,KR5213AR7124,0.405,0.045,0.025,0.025,0.5,0.2629,0.08,0.58,0,0,0
한화PLUS스마트베타Quality채권혼합증권상장지수투자신탁(채권혼합-파생형),혼합채권파생형,2016-02-23,K55213BA6478,0.15,0.02,0.01,0.02,0.2,0.2629,0.11,0.31,0,0,0.0531
한화PLUS신흥국MSCI인버스증권상장지수투자신탁(주식-파생형)(합성H),주식파생형,2020-12-15,K55213DD3702,0.405,0.045,0.025,0.025,0.5,0.2629,0.14,0.64,0,0,0
한화PLUS신흥국MSCI증권상장지수투자신탁(주식-파생형)(합성H),주식파생형,2014-05-12,KR5213AR7165,0.405,0.045,0.025,0.025,0.5,0.2629,0.08,0.58,0,0,0.0001
한화PLUS심천차이넥스트증권상장지수투자신탁(주식-파생형)(합성),주식파생형,2016-11-07,K55213BI7197,0.405,0.045,0.025,0.025,0.5,0.2629,0.13,0.63,0,0,0
한화PLUS애플채권혼합증권상장지수투자신탁(채권혼합),혼합채권형,2022-11-25,K55213DY4341,0.227,0.005,0.008,0.01,0.25,0.7479,0.1,0.35,0,0,0.018
한화PLUS우량회사채50증권상장지수투자신탁(채권),채권형,2016-03-21,K55213BB5131,0.085,0.03,0.01,0.01,0.135,0.1666,0.04,0.17,0,0,0.0029
한화PLUS우주항공&UAM증권상장지수투자신탁(주식),주식형,2022-03-28,K55213DR8713,0.425,0.005,0.01,0.01,0.45,0.539,0.08,0.53,0,0,0.0402
한화PLUS일본반도체소부장증권상장지수투자신탁(주식),주식형,2023-08-29,K55213E52290,0.455,0.005,0.02,0.02,0.5,0.539,0.2,0.7,0,0,0.1768
한화PLUS일본엔화초단기국채증권상장지수투자신탁(채권-파생형)(합성),채권파생형,2024-08-09,K55213ED2661,0.16,0.01,0.01,0.01,0.19,0.2629,0.02,0.21,0,0,0.015
한화PLUS종합채권(AA-이상)액티브증권상장지수투자신탁(채권),채권형,2023-01-06,K55213DZ2997,0.034,0.001,0.005,0.005,0.045,0.1666,0.02,0.06,0,0,0.0042
한화PLUS주도업종증권상장지수투자신탁(주식),주식형,2017-10-16,K55213BX8006,0.17,0.01,0.02,0.03,0.23,0.539,0.09,0.32,0,0,0.057
한화PLUS중형주저변동50증권상장지수투자신탁(주식),주식형,2017-03-27,K55213BL2888,0.16,0.02,0.02,0.03,0.23,0.539,0.1,0.33,0,0,0.039
한화PLUS코리아밸류업증권상장지수투자신탁(주식),주식형,2024-11-01,K55213EF9375,0.0005,0.0005,0.005,0.003,0.009,0.539,0.02,0.03,0,0,0.009
한화PLUS코스닥150선물인버스증권상장지수투자신탁(주식-파생형),주식파생형,2018-07-10,K55213C86276,0.2,0.05,0.02,0.02,0.29,0.2629,0.77,1.06,0,0,0.1481
한화PLUS코스닥150증권상장지수투자신탁(주식),주식형,2018-07-04,K55213C86268,0.1,0.01,0.02,0.02,0.15,0.539,0.41,0.56,0,0,0.0182
한화PLUS코스피50증권상장지수투자신탁(주식),주식형,2010-01-06,KR5213185071,0.25,0.04,0.02,0.02,0.33,0.539,0.03,0.36,0,0,0.0287
한화PLUS코스피TotalReturn증권상장지수투자신탁(주식),주식형,2019-06-24,K55213CQ4342,0.12,0.01,0.01,0.01,0.15,0.539,0.04,0.19,0,0,0.0115
한화PLUS코스피증권상장지수투자신탁(주식),주식형,2015-09-22,K55213B72955,0.15,0.02,0.01,0.02,0.2,0.539,0.05,0.25,0,0,0.0048
한화PLUS태양광&ESS증권상장지수투자신탁(주식),주식형,2023-06-19,K55213E13359,0.415,0.005,0.01,0.02,0.45,0.539,0.12,0.57,0,0,0.0408
한화PLUS한화그룹주증권상장지수투자신탁(주식),주식형,2024-12-23,K55213EG3153,0.159,0.001,0.015,0.015,0.19,0.539,0.01,0.2,0,0,0.001
현대UNICORNR&D액티브증권상장지수투자신탁[주식],주식형,2022-07-05,K55373DU6130,0.3,0.01,0.03,0.015,0.355,0.539,0.31,0.67,0,0,0.032
현대UNICORNSK하이닉스밸류체인액티브증권상장지수투자신탁[주식],주식형,2024-11-06,K55373EF1006,0.445,0.02,0.02,0.015,0.5,0.539,0.04,0.54,0,0,0.0066
현대UNICORN생성형AI강소기업액티브증권상장지수투자신탁[주식],주식형,2023-11-20,K55373E72456,0.43,0.03,0.02,0.02,0.5,0.539,0.1,0.6,0,0,0.0338
현대UNICORN포스트IPO액티브증권상장지수투자신탁[주식],주식형,2024-02-26,K55373E91357,0.435,0.03,0.02,0.015,0.5,0.539,0.27,0.77,0,0,0.0449
흥국HK200증권상장지수투자신탁[주식],주식형,2024-09-09,K55224ED5836,0.031,0.001,0.008,0.01,0.05,0.539,0.03,0.08,0,0,0.004
흥국HK26-12회사채(AA-이상)액티브증권상장지수투자신탁[채권],채권형,2024-12-23,K55224EH0304,0.05,0.005,0.005,0.005,0.065,0.1666,0,0.07,0,0,0.0003
흥국HKS&P코리아로우볼증권상장지수투자신탁(주식),주식형,2015-03-24,K55224B12636,0.3,0.05,0.02,0.03,0.4,0.539,0.27,0.67,0,0,0.0627
흥국HK베스트일레븐액티브증권상장지수투자신탁(주식),주식형,2021-07-05,K55224DK4104,0.25,0.01,0.02,0.02,0.3,0.539,0.19,0.49,0,0,0.31
흥국HK종합채권(AA-이상)액티브증권상장지수투자신탁[채권],채권형,2023-11-27,K55224E73350,0.025,0.001,0.005,0.005,0.036,0.1666,0.02,0.05,0,0,0.0011
